Title,Storage,Display,Camera,Battery,Processor,Warranty,Prize
"realme C55 (Sunshower, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 10,999"
"realme C55 (Rainforest, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 10,999"
"realme C55 (Rainy Night, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 10,999"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",8 GB RAM | 128 GB ROM,41.94 cm (16.51 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 16,499"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 14,490"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 13,490"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 13,490"
"REDMI 10 (Caribbean Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,499"
"REDMI 11 Prime (Peppy Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 9,999"
"MOTOROLA g73 5G (Lucent White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 930 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
"POCO M5 (Icy Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹ 12,499"
"realme 10 Pro 5G (Dark Matter, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 19,999"
"realme 10 Pro 5G (Nebula Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 18,999"
Nokia 105 TA-1459 DS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Lithium Ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹ 1,449"
"POCO M5 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹ 14,499"
"POCO M5 (Yellow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹ 14,499"
"POCO M4 Pro 5G (Yellow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹ 15,999"
"realme 10 Pro 5G (Hyperspace, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 19,999"
"realme 10 Pro 5G (Dark Matter, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 18,999"
"realme 10 Pro 5G (Nebula Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 19,999"
"realme 10 Pro 5G (Hyperspace, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 18,999"
"POCO C50 (Country Green, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 6,299"
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 15,999"
DIZO Star 500,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1900 mAh Battery,SC6531E Processor,1 Year Warranty,"₹ 1,849"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
"POCO X5 5G (Supernova Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 15,999"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 13,490"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹ 16,999"
"REDMI 10 (Pacific Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 10,999"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 13,490"
Nokia 105SS PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,1000 mAh Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹ 1,422"
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,Vegan Leather,"₹ 29,999"
Nokia 105 SS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Lithium Ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹ 1,299"
"POCO M4 5G (Yellow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹ 11,999"
"POCO M4 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹ 13,999"
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,499"
"Infinix Smart 7 HD (Ink Black, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery,Spreadtrum SC9863A1 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,199"
"Infinix Smart 7 HD (Silk Blue, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery,Spreadtrum SC9863A1 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,199"
"Infinix Smart 7 HD (Jade White, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery,Spreadtrum SC9863A1 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,199"
"realme Narzo 30 (Racing Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹ 12,499"
"Infinix NOTE 12i (Alpine White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"POCO X5 5G (Jaguar Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 17,999"
"realme 10 (Rush Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 12,499"
"realme 8i (Space Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 11,499"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 14,490"
"REDMI A1+ (Light Green, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 6,299"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 14,490"
Nokia 150 DS 2020,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 2,615"
"realme Narzo 30 (Racing Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹ 12,499"
"Google Pixel 6a (Chalk, 128 GB)",6 GB RAM | 128 GB ROM,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,1 Year Brand Warranty,"₹ 28,999"
"Google Pixel 6a (Charcoal, 128 GB)",6 GB RAM | 128 GB ROM,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,1 Year Brand Warranty,"₹ 28,999"
"REDMI A1+ (Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 6,299"
"Infinix HOT 20 5G (Blaster Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 11,499"
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"realme GT 2 (Steel Black, 128 GB)",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 23,999"
"realme GT 2 (Paper White, 128 GB)",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 23,999"
"realme 10 (Clash White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 12,499"
"REDMI Note 12 (Sunrise Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 14,999"
"Infinix HOT 20 5G (Space Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 11,499"
"REDMI Note 12 5G (Frosted Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 18,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 18,999"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 18,999"
"Infinix NOTE 12i (Force Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
"Infinix HOT 20 5G (Racing Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 11,499"
SAMSUNG Guru Music 2 SM-B315E,Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer's Warranty,"₹ 2,490"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹ 7,961"
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,Vegan Leather,"₹ 29,999"
Nokia 105 TA-1473 SS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Lithium Ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹ 1,299"
Nokia 150 TA-1235 DS,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 2,499"
"REDMI 11 Prime (Flashy Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 11,999"
"REDMI 11 Prime (Peppy Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 11,999"
"REDMI K50i 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 23,999"
"MOTOROLA e40 (Carbon Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,UNISOC T700 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,999"
"REDMI 9 Activ (Coral Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 9,499"
"REDMI Note 12 (Ice Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 14,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹ 16,999"
"MOTOROLA g42 (Atlantic Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.43 cm (6.47 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,"1 Year Warranty on Phone, 6 Months Warranty on Accessories","₹ 11,248"
"realme C25s (Watery Grey, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 9,999"
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 23,999"
